order_id,customer_id,order_date,ship_date,delivery_date,total_amount,discount_amount,order_status,payment_method,final_amount,shipping_country
4263,1262,2024-05-04,2024-05-05,2024-05-16,872.0309709634668,45.45,Cancelled,Credit Card,826.58,UK
4264,1295,2023-04-01,2023-04-03,2023-04-12,199.40954777072957,21.46,Processing,PayPal,177.95,USA
4265,1426,2024-12-30,2024-12-31,2025-01-06,344.2984662486443,36.69,Shipped,Debit Card,307.61,Poland
4266,1243,2023-12-23,2023-12-24,2024-01-06,325.54325536431503,41.51,Delivered,Debit Card,284.03,Poland
4267,1371,2023-02-27,2023-03-01,2023-03-09,877.8433324813116,53.35,Shipped,Bank Transfer,824.49,UK
4268,1186,2024-05-07,2024-05-08,2024-05-15,689.0678444984532,74.49,Shipped,Bank Transfer,614.58,Spain
4269,1246,2023-03-16,2023-03-17,2023-03-24,806.8473273318037,30.63,Shipped,Bank Transfer,776.22,Poland
4270,1125,2024-08-09,2024-08-10,2024-08-23,287.94450385287405,10.76,Cancelled,Debit Card,277.18,Spain
4271,1268,2023-10-31,2023-11-03,2023-11-10,643.6303946266489,74.22,Shipped,Bank Transfer,569.41,Netherlands
4272,1131,2023-06-13,2023-06-16,2023-06-27,593.1586839865613,81.32,Cancelled,Credit Card,511.84,France
4273,1237,2023-08-08,2023-08-10,2023-08-16,841.1888579488575,20.26,Pending,Debit Card,820.93,Spain
4274,1018,2023-07-07,2023-07-10,2023-07-19,910.7827074571975,22.37,Delivered,PayPal,888.41,Poland
4275,1040,2023-08-03,2023-08-06,2023-08-16,61.54893290351747,6.96,Delivered,Debit Card,54.59,Poland
4276,1021,2024-04-18,2024-04-20,2024-05-02,690.3189231058531,37.29,Processing,Credit Card,653.03,Spain
4277,1399,2024-06-14,2024-06-17,2024-06-22,99.24400916374256,7.79,Shipped,Credit Card,91.45,Germany
4278,1225,2024-04-19,2024-04-21,2024-04-27,571.4157318234882,45.8,Processing,Bank Transfer,525.62,Canada
4279,1355,2024-01-17,2024-01-19,2024-01-28,323.2510925914943,11.54,Delivered,Debit Card,311.71,Poland
4280,1282,2023-04-03,2023-04-04,2023-04-18,341.43776954603413,0.09,Shipped,Debit Card,341.35,France
4281,1008,2024-04-12,2024-04-14,2024-04-28,385.31057827973876,65.75,Delivered,Debit Card,319.56,France
4282,1100,2023-05-13,2023-05-15,2023-05-24,640.2278265971296,91.55,Processing,PayPal,548.68,France
4283,1240,2023-11-10,2023-11-13,2023-11-21,367.34746738533073,50.73,Processing,Bank Transfer,316.62,Canada
4284,1478,2024-06-03,2024-06-04,2024-06-13,746.0640980607664,81.55,Pending,Credit Card,664.51,USA
4285,1087,2024-08-25,2024-08-27,2024-09-01,434.3010162951762,60.89,Shipped,Credit Card,373.41,UK
4286,1298,2024-02-14,2024-02-16,2024-02-24,114.93554029446068,21.51,Shipped,Bank Transfer,93.43,Poland
4287,1428,2024-11-10,2024-11-11,2024-11-17,794.5718503599019,105.79,Cancelled,Credit Card,688.78,USA
4288,1014,2024-06-06,2024-06-09,2024-06-15,321.4704083630707,17.04,Delivered,Credit Card,304.43,Poland
4289,1334,2023-03-06,2023-03-09,2023-03-19,461.1285356192995,52.62,Shipped,Bank Transfer,408.51,Poland
4290,1002,2024-10-23,2024-10-25,2024-10-31,701.1716890608064,62.03,Returned,Credit Card,639.14,Spain
4291,1375,2023-07-28,2023-07-30,2023-08-13,365.8333492912764,40.71,Delivered,Debit Card,325.12,France
4292,1293,2023-07-05,2023-07-07,2023-07-16,103.75637333937985,10.74,Cancelled,PayPal,93.02,USA
4293,1325,2024-04-08,2024-04-10,2024-04-17,405.2249946621729,69.6,Shipped,Bank Transfer,335.62,Spain
4294,1422,2023-06-20,2023-06-21,2023-06-27,947.2261535595883,123.48,Processing,PayPal,823.75,Canada
4295,1493,2024-05-16,2024-05-19,2024-05-29,659.6476774336303,24.9,Pending,Credit Card,634.75,Poland
4296,1041,2023-03-09,2023-03-11,2023-03-23,687.9051912338466,8.67,Delivered,Credit Card,679.24,Canada
4297,1318,2024-07-05,2024-07-06,2024-07-20,650.6680459557579,55.22,Processing,Debit Card,595.45,Spain
4298,1316,2024-07-31,2024-08-02,2024-08-08,239.04253201146494,0.75,Shipped,Bank Transfer,238.29,USA
4299,1381,2023-08-25,2023-08-28,2023-09-11,447.4171708971661,28.48,Shipped,Credit Card,418.94,Spain
4300,1111,2024-10-22,2024-10-24,2024-11-07,763.3928084451524,56.19,Shipped,Bank Transfer,707.2,Spain
4301,1014,2024-01-11,2024-01-14,2024-01-27,146.30425267550117,10.99,Delivered,Bank Transfer,135.31,Poland
4302,1231,2023-07-15,2023-07-18,2023-07-30,313.96013728522666,61.5,Processing,Bank Transfer,252.46,Spain
4303,1473,2024-09-21,2024-09-23,2024-10-04,312.50315304256094,18.99,Shipped,Bank Transfer,293.51,Canada
4304,1084,2023-03-02,2023-03-03,2023-03-12,460.4179812147807,24.42,Delivered,Bank Transfer,436.0,USA
4305,1130,2024-07-16,2024-07-18,2024-07-29,981.3503038950759,25.39,Returned,PayPal,955.96,Spain
4306,1231,2023-01-08,2023-01-09,2023-01-21,114.12741934963084,11.66,Delivered,Debit Card,102.47,Spain
4307,1326,2024-01-10,2024-01-13,2024-01-18,542.7659446615653,16.68,Cancelled,Bank Transfer,526.09,Canada
4308,1145,2023-12-23,2023-12-25,2024-01-04,220.39644791159992,27.17,Delivered,PayPal,193.23,Canada
4309,1379,2024-09-24,2024-09-27,2024-10-06,972.1427181392569,30.17,Shipped,Credit Card,941.97,Netherlands
4310,1345,2024-08-28,2024-08-31,2024-09-07,157.63832949109099,18.18,Processing,Bank Transfer,139.46,Poland
4311,1028,2024-11-18,2024-11-19,2024-11-28,433.4209522435117,71.62,Delivered,Credit Card,361.8,Canada
4312,1066,2024-02-20,2024-02-23,2024-03-01,750.9907355928759,6.39,Delivered,Bank Transfer,744.6,Germany
4313,1163,2024-11-18,2024-11-20,2024-11-25,719.326706626073,60.39,Delivered,PayPal,658.94,Canada
4314,1229,2024-01-14,2024-01-15,2024-01-27,451.59220504923564,41.64,Shipped,PayPal,409.95,Germany
4315,1261,2023-03-05,2023-03-06,2023-03-12,379.1979595550823,59.99,Shipped,PayPal,319.21,Poland
4316,1449,2023-03-07,2023-03-10,2023-03-21,427.731759625227,40.03,Shipped,Debit Card,387.7,Spain
4317,1424,2024-04-02,2024-04-05,2024-04-14,301.0624500007073,34.17,Shipped,Credit Card,266.89,Poland
4318,1460,2023-09-16,2023-09-18,2023-10-02,245.06629177145982,38.78,Processing,Debit Card,206.29,Poland
4319,1440,2023-06-27,2023-06-30,2023-07-12,508.88771268094547,56.97,Delivered,Bank Transfer,451.92,Germany
4320,1164,2023-12-10,2023-12-11,2023-12-23,305.107068264227,21.86,Processing,Credit Card,283.25,Canada
4321,1301,2023-07-21,2023-07-23,2023-08-03,323.08858165238763,5.55,Pending,PayPal,317.54,France
4322,1407,2023-07-13,2023-07-14,2023-07-25,673.9182603008292,98.38,Shipped,Credit Card,575.54,Germany
4323,1303,2023-02-04,2023-02-05,2023-02-16,970.1104651148976,169.02,Delivered,PayPal,801.09,Germany
4324,1287,2023-08-09,2023-08-10,2023-08-19,623.4553405314064,120.96,Shipped,Debit Card,502.5,UK
4325,1395,2023-12-19,2023-12-21,2024-01-04,123.13049371171796,22.82,Processing,Debit Card,100.31,Canada
4326,1010,2023-04-27,2023-04-29,2023-05-13,121.80443316136363,19.43,Shipped,PayPal,102.37,Netherlands
4327,1195,2023-10-22,2023-10-24,2023-10-31,953.8520598032877,122.76,Shipped,PayPal,831.09,Poland
4328,1118,2024-06-01,2024-06-02,2024-06-15,332.42625079196694,51.96,Cancelled,Bank Transfer,280.47,USA
4329,1270,2023-02-05,2023-02-08,2023-02-15,137.46363677835166,11.88,Cancelled,Debit Card,125.58,UK
4330,1080,2023-08-21,2023-08-23,2023-08-28,619.0923577928625,73.64,Shipped,Debit Card,545.45,Canada
4331,1458,2023-07-25,2023-07-27,2023-08-01,642.4663393757528,44.81,Shipped,Bank Transfer,597.66,Poland
4332,1093,2024-04-14,2024-04-15,2024-04-22,666.0795791127538,43.52,Delivered,Debit Card,622.56,Germany
4333,1266,2024-03-29,2024-03-30,2024-04-06,304.03192646466425,46.01,Pending,PayPal,258.02,USA
4334,1332,2023-11-29,2023-12-02,2023-12-16,64.35515000375128,5.84,Shipped,Credit Card,58.52,France
4335,1350,2024-04-14,2024-04-15,2024-04-23,966.7646009817482,41.02,Shipped,Credit Card,925.74,UK
4336,1361,2024-01-11,2024-01-13,2024-01-24,288.34839340654736,11.65,Cancelled,Debit Card,276.7,Germany
4337,1257,2024-02-08,2024-02-10,2024-02-21,692.2249736499201,118.95,Pending,Bank Transfer,573.27,Germany
4338,1133,2024-02-01,2024-02-02,2024-02-10,721.2983763847741,97.77,Shipped,PayPal,623.53,UK
4339,1276,2024-05-19,2024-05-21,2024-05-29,629.5070462255114,68.75,Delivered,Credit Card,560.76,Poland
4340,1264,2023-01-13,2023-01-16,2023-01-30,347.2620245029658,27.85,Shipped,PayPal,319.41,UK
4341,1171,2023-08-12,2023-08-14,2023-08-21,307.54144107586245,26.5,Pending,Debit Card,281.04,Poland
4342,1460,2024-01-20,2024-01-22,2024-02-03,617.784868567568,7.1,Returned,Debit Card,610.68,Poland
4343,1001,2023-08-29,2023-09-01,2023-09-08,872.7908519311069,79.41,Shipped,Credit Card,793.38,Netherlands
4344,1313,2024-02-01,2024-02-04,2024-02-10,949.3970424772258,151.04,Delivered,Debit Card,798.36,Spain
4345,1064,2023-11-30,2023-12-01,2023-12-15,150.61051418356976,11.69,Processing,Bank Transfer,138.92,France
4346,1374,2023-01-03,2023-01-06,2023-01-18,197.08718196783386,15.12,Shipped,Debit Card,181.97,Germany
4347,1468,2024-03-27,2024-03-30,2024-04-04,947.4994458439256,2.98,Shipped,Debit Card,944.52,UK
4348,1284,2024-05-09,2024-05-10,2024-05-21,749.708466918053,68.65,Pending,Debit Card,681.06,France
4349,1121,2024-01-08,2024-01-11,2024-01-21,888.8441335882844,4.5,Processing,PayPal,884.34,Canada
4350,1107,2024-04-08,2024-04-10,2024-04-15,242.50100242857602,27.66,Delivered,PayPal,214.84,USA
4351,1421,2023-08-26,2023-08-28,2023-09-09,608.2065775539318,61.65,Processing,Credit Card,546.56,Canada
4352,1175,2024-07-26,2024-07-28,2024-08-03,716.0826146966,120.3,Processing,Credit Card,595.78,UK
4353,1485,2024-08-20,2024-08-21,2024-08-26,696.1062911746241,81.0,Shipped,Credit Card,615.11,Canada
4354,1204,2024-10-01,2024-10-03,2024-10-09,437.7441063233632,28.32,Delivered,Debit Card,409.42,Canada
4355,1165,2023-01-06,2023-01-07,2023-01-14,64.62514710674306,6.67,Pending,PayPal,57.96,Spain
4356,1305,2024-07-01,2024-07-04,2024-07-12,603.77975396405,84.49,Shipped,Bank Transfer,519.29,Germany
4357,1497,2024-01-30,2024-02-01,2024-02-15,290.4464622206283,5.46,Processing,Debit Card,284.99,Netherlands
4358,1120,2023-02-19,2023-02-20,2023-03-04,477.7415338357458,59.34,Pending,Debit Card,418.4,Canada
4359,1044,2024-09-13,2024-09-14,2024-09-28,959.7019643296264,175.94,Pending,Debit Card,783.76,Poland
4360,1312,2024-08-22,2024-08-23,2024-09-06,429.08355176031296,25.67,Delivered,Bank Transfer,403.41,Canada
4361,1156,2023-05-24,2023-05-27,2023-06-03,847.8115263312054,106.25,Processing,Credit Card,741.56,USA
4362,1367,2024-07-28,2024-07-30,2024-08-08,229.11357546178857,37.64,Pending,Bank Transfer,191.47,Spain
4363,1207,2023-10-02,2023-10-04,2023-10-15,688.8374731237774,70.51,Shipped,Credit Card,618.33,France
4364,1390,2024-11-13,2024-11-14,2024-11-27,978.1566067169963,140.46,Delivered,Bank Transfer,837.7,Canada
4365,1108,2023-09-12,2023-09-15,2023-09-27,146.79844582928996,9.13,Processing,PayPal,137.67,UK
4366,1251,2024-07-03,2024-07-06,2024-07-19,57.903945115832414,3.54,Shipped,Debit Card,54.36,Netherlands
4367,1445,2023-09-02,2023-09-05,2023-09-19,461.90365300098364,61.67,Pending,Debit Card,400.23,France
4368,1404,2023-07-01,2023-07-03,2023-07-16,137.99420889879883,19.47,Shipped,Debit Card,118.52,UK
4369,1370,2023-07-18,2023-07-19,2023-07-25,760.9651321924198,142.61,Shipped,Credit Card,618.36,Poland
4370,1334,2024-10-03,2024-10-06,2024-10-20,918.821230656131,41.32,Shipped,Bank Transfer,877.5,Poland
4371,1130,2024-07-09,2024-07-12,2024-07-20,462.3199240733209,43.29,Shipped,PayPal,419.03,Spain
4372,1457,2023-07-23,2023-07-26,2023-08-09,295.7760600476689,14.82,Shipped,Bank Transfer,280.96,USA
4373,1293,2023-09-14,2023-09-15,2023-09-28,462.6831530562793,7.41,Processing,Debit Card,455.27,USA
4374,1020,2023-07-20,2023-07-23,2023-08-03,737.2754269575009,59.46,Shipped,PayPal,677.82,Poland
4375,1282,2024-01-28,2024-01-31,2024-02-13,58.60145350135243,4.38,Pending,PayPal,54.22,France
4376,1285,2024-02-03,2024-02-05,2024-02-17,609.9812900104623,32.99,Delivered,Debit Card,576.99,UK
4377,1001,2024-11-25,2024-11-27,2024-12-06,632.6271006430101,37.58,Returned,Bank Transfer,595.05,Netherlands
4378,1119,2023-12-21,2023-12-23,2023-12-28,655.8038345511387,47.27,Returned,Debit Card,608.53,Netherlands
4379,1035,2023-04-17,2023-04-19,2023-05-02,279.92097598183335,55.36,Cancelled,Bank Transfer,224.56,Spain
4380,1198,2024-09-20,2024-09-23,2024-10-05,728.3500872092204,114.05,Delivered,PayPal,614.3,USA
4381,1485,2023-05-27,2023-05-30,2023-06-05,136.8219120151876,1.95,Delivered,PayPal,134.87,Canada
4382,1245,2023-10-23,2023-10-25,2023-11-05,239.30681964346078,41.75,Processing,Debit Card,197.56,Canada
4383,1059,2024-09-27,2024-09-28,2024-10-06,883.5965443217578,111.92,Delivered,PayPal,771.68,Spain
4384,1325,2023-07-28,2023-07-29,2023-08-11,751.786993190238,133.91,Shipped,Credit Card,617.88,Spain
4385,1161,2023-04-19,2023-04-20,2023-04-26,63.05827631077799,4.31,Shipped,PayPal,58.75,USA
4386,1497,2023-04-15,2023-04-16,2023-04-28,285.9574473513102,26.57,Delivered,Credit Card,259.39,Netherlands
4387,1179,2023-09-30,2023-10-01,2023-10-14,253.68615884350632,45.47,Processing,PayPal,208.22,Canada
4388,1206,2023-12-06,2023-12-07,2023-12-13,307.26601163512396,16.75,Shipped,Debit Card,290.52,USA
4389,1012,2024-06-27,2024-06-28,2024-07-11,285.1817817658921,52.22,Cancelled,Debit Card,232.96,USA
4390,1490,2024-06-25,2024-06-27,2024-07-02,109.39998095570346,18.13,Pending,Credit Card,91.27,UK
4391,1276,2023-09-18,2023-09-21,2023-09-28,485.99349076697933,95.31,Shipped,Debit Card,390.68,Poland
4392,1181,2024-11-06,2024-11-07,2024-11-20,746.0968010468569,48.39,Cancelled,PayPal,697.71,Netherlands
4393,1242,2023-08-10,2023-08-12,2023-08-25,626.3951384815646,29.53,Delivered,PayPal,596.87,Poland
4394,1216,2023-07-15,2023-07-16,2023-07-30,689.2280851681758,45.61,Shipped,Debit Card,643.62,UK
4395,1251,2024-10-08,2024-10-10,2024-10-18,127.0917196094272,24.27,Processing,PayPal,102.82,Netherlands
4396,1299,2024-05-12,2024-05-15,2024-05-28,953.9161746679479,63.54,Shipped,Bank Transfer,890.38,Netherlands
4397,1126,2024-05-18,2024-05-20,2024-05-26,846.5672421508735,95.7,Cancelled,Bank Transfer,750.87,Spain
4398,1482,2024-08-06,2024-08-09,2024-08-23,814.8358025708795,65.79,Shipped,PayPal,749.05,Netherlands
4399,1217,2023-06-14,2023-06-17,2023-06-28,831.8346147896791,65.92,Shipped,Debit Card,765.91,Germany
4400,1306,2024-12-16,2024-12-17,2024-12-24,936.0749827261233,36.2,Pending,Credit Card,899.87,UK
4401,1285,2023-03-31,2023-04-02,2023-04-10,567.0412678080128,60.91,Pending,Debit Card,506.13,UK
4402,1185,2023-03-20,2023-03-21,2023-04-04,240.2679169742446,40.82,Returned,Credit Card,199.45,Poland
4403,1039,2023-09-03,2023-09-06,2023-09-13,635.9444274599141,6.29,Shipped,Debit Card,629.65,Spain
4404,1223,2024-10-30,2024-11-02,2024-11-08,755.737418984542,134.4,Delivered,PayPal,621.34,Canada
4405,1184,2024-03-17,2024-03-18,2024-03-23,751.0215236863241,99.96,Pending,Bank Transfer,651.06,UK
4406,1495,2023-02-25,2023-02-28,2023-03-11,545.3765729585361,67.27,Delivered,Debit Card,478.11,Spain
4407,1427,2023-10-11,2023-10-12,2023-10-21,115.03578336689915,14.4,Cancelled,Credit Card,100.64,Poland
4408,1178,2024-09-09,2024-09-11,2024-09-20,402.55729150862146,23.85,Shipped,Bank Transfer,378.71,Netherlands
4409,1407,2024-09-03,2024-09-05,2024-09-10,924.7282780401895,76.78,Processing,Credit Card,847.95,Germany
4410,1428,2024-02-04,2024-02-07,2024-02-20,605.2264642695548,96.75,Shipped,PayPal,508.48,USA
4411,1294,2023-03-27,2023-03-30,2023-04-13,561.4153460929277,34.4,Delivered,Bank Transfer,527.02,Poland
4412,1340,2023-06-23,2023-06-25,2023-07-04,305.41083866308384,28.71,Shipped,Credit Card,276.7,USA
4413,1151,2024-07-28,2024-07-29,2024-08-07,400.02647392074994,1.57,Cancelled,Debit Card,398.46,UK
4414,1384,2023-03-22,2023-03-23,2023-04-03,900.5787846955108,132.13,Delivered,PayPal,768.45,Poland
4415,1126,2024-11-27,2024-11-29,2024-12-10,683.1398951504939,57.07,Cancelled,PayPal,626.07,Spain
4416,1301,2024-10-27,2024-10-28,2024-11-08,798.0176754147162,83.85,Delivered,PayPal,714.17,France
4417,1308,2023-02-15,2023-02-18,2023-02-28,481.6281519142724,11.05,Processing,Debit Card,470.58,France
4418,1336,2023-05-29,2023-05-31,2023-06-06,648.73485848335,128.67,Shipped,Debit Card,520.06,Spain
4419,1434,2024-03-31,2024-04-03,2024-04-14,285.9644283060471,17.3,Processing,Bank Transfer,268.66,UK
4420,1234,2024-05-19,2024-05-20,2024-06-02,720.187788769312,91.46,Cancelled,Debit Card,628.73,Spain
4421,1380,2023-09-01,2023-09-03,2023-09-14,456.22126701817047,53.03,Delivered,Bank Transfer,403.19,USA
4422,1375,2024-05-03,2024-05-04,2024-05-13,470.4182390740083,73.86,Delivered,PayPal,396.56,France
4423,1008,2024-06-03,2024-06-06,2024-06-18,666.8562083480376,39.19,Shipped,Bank Transfer,627.67,France
4424,1498,2023-04-17,2023-04-19,2023-04-25,939.4665903954804,142.03,Processing,Credit Card,797.44,UK
4425,1341,2023-03-24,2023-03-26,2023-04-05,110.80602927818987,8.48,Delivered,PayPal,102.33,USA
4426,1129,2024-12-06,2024-12-07,2024-12-18,833.5060754796573,68.54,Shipped,PayPal,764.97,France
4427,1264,2023-10-08,2023-10-10,2023-10-15,327.76395489158347,44.1,Processing,Bank Transfer,283.66,UK
4428,1157,2023-12-10,2023-12-12,2023-12-17,471.7234817810589,73.99,Delivered,PayPal,397.73,UK
4429,1352,2023-04-14,2023-04-16,2023-04-26,70.81766233625851,9.45,Pending,Debit Card,61.37,Spain
4430,1358,2024-09-30,2024-10-02,2024-10-11,335.9937739425974,60.47,Shipped,Credit Card,275.52,Spain
4431,1005,2024-11-21,2024-11-22,2024-12-06,527.499680498624,30.08,Shipped,Bank Transfer,497.42,UK
4432,1495,2023-01-31,2023-02-03,2023-02-14,103.36727348006707,18.62,Processing,Bank Transfer,84.75,Spain
4433,1086,2023-10-31,2023-11-01,2023-11-13,516.5409429140069,13.52,Returned,PayPal,503.02,Canada
4434,1175,2024-02-15,2024-02-17,2024-02-25,930.7550974155059,122.77,Processing,Debit Card,807.99,UK
4435,1290,2023-03-18,2023-03-20,2023-04-02,150.12355720241496,16.44,Processing,PayPal,133.68,Germany
4436,1193,2024-06-23,2024-06-24,2024-07-02,776.2186916717292,76.79,Processing,PayPal,699.43,USA
4437,1311,2023-01-09,2023-01-12,2023-01-19,439.187500707193,27.31,Delivered,Bank Transfer,411.88,France
4438,1119,2024-08-10,2024-08-11,2024-08-25,672.4150287981212,67.74,Shipped,PayPal,604.68,Netherlands
4439,1218,2023-07-04,2023-07-06,2023-07-13,297.22476808596787,9.62,Shipped,Credit Card,287.6,Canada
4440,1427,2024-07-22,2024-07-24,2024-08-01,201.51764941429036,14.88,Pending,PayPal,186.64,Poland
4441,1458,2024-10-17,2024-10-19,2024-10-27,202.4394835576651,4.0,Pending,PayPal,198.44,Poland
4442,1414,2023-02-25,2023-02-28,2023-03-05,116.96734836098742,13.38,Shipped,Bank Transfer,103.59,UK
4443,1114,2024-04-08,2024-04-10,2024-04-22,226.36436965618086,4.34,Delivered,PayPal,222.02,France
4444,1466,2024-10-31,2024-11-01,2024-11-15,681.0084157395198,21.84,Cancelled,Debit Card,659.17,Netherlands
4445,1145,2023-03-19,2023-03-21,2023-03-26,887.6060812513326,15.17,Pending,Bank Transfer,872.44,Canada
4446,1026,2023-01-15,2023-01-17,2023-01-26,823.4194013116038,62.8,Shipped,PayPal,760.62,France
4447,1136,2023-04-23,2023-04-24,2023-05-07,700.8775943807599,118.02,Cancelled,Credit Card,582.86,Spain
4448,1303,2023-07-05,2023-07-08,2023-07-15,154.91027024054753,28.1,Shipped,Credit Card,126.81,Germany
4449,1232,2024-06-11,2024-06-13,2024-06-18,324.72807398115236,4.67,Delivered,Bank Transfer,320.06,Netherlands
4450,1369,2024-07-06,2024-07-09,2024-07-17,344.3165315563455,43.7,Processing,Bank Transfer,300.62,Spain
4451,1076,2024-09-11,2024-09-12,2024-09-17,287.4590990777402,39.35,Cancelled,PayPal,248.11,UK
4452,1475,2023-05-08,2023-05-10,2023-05-21,539.255376724237,57.57,Delivered,Debit Card,481.69,USA
4453,1328,2024-03-19,2024-03-22,2024-04-02,558.7761241356889,74.54,Cancelled,PayPal,484.24,France
4454,1345,2024-04-07,2024-04-09,2024-04-22,389.0416764125547,18.18,Delivered,Credit Card,370.86,Poland
4455,1302,2024-07-10,2024-07-13,2024-07-18,386.0997007996142,37.81,Shipped,Debit Card,348.29,Netherlands
4456,1452,2023-10-07,2023-10-08,2023-10-20,837.1278180107773,65.44,Cancelled,Debit Card,771.69,Spain
4457,1289,2023-12-01,2023-12-02,2023-12-10,799.8282059037014,14.35,Processing,Debit Card,785.48,Canada
4458,1001,2024-11-24,2024-11-26,2024-12-02,342.40604009670835,42.84,Shipped,PayPal,299.57,Netherlands
4459,1147,2024-01-21,2024-01-22,2024-02-05,918.0990216795964,90.93,Delivered,Credit Card,827.17,Netherlands
4460,1287,2023-06-28,2023-07-01,2023-07-15,955.1742661523807,52.57,Delivered,Bank Transfer,902.6,UK
4461,1464,2024-08-26,2024-08-29,2024-09-12,360.4054149285388,34.14,Cancelled,PayPal,326.27,USA
4462,1142,2023-07-21,2023-07-22,2023-08-02,386.7037013534021,59.96,Processing,Bank Transfer,326.74,Spain
